opportunity_id,created_date,expected_close_date,close_date,stage,amount_usd,sales_rep,industry,country,lead_source,last_activity_date,loss_reason
OPP-0401,2025-07-08,2025-11-05,,Discovery,18364.58,Andrea,Retail,México,Outbound,2026-05-14,
OPP-0161,2025-07-09,2025-11-06,2025-11-04,Closed Won,11460.53,Sofía,Servicios,México,Outbound,2025-10-11,
OPP-0511,2025-07-10,2025-08-24,,Qualification,14181.4,Andrea,Retail,Colombia,Partner,2026-02-25,
OPP-0145,2025-07-11,2025-08-23,,Proposal,8018.16,Diego,Logística,Perú,Outbound,2026-05-27,
OPP-0356,2025-07-11,2025-09-10,,Proposal,20200.09,Mariana,Finanzas,Colombia,Partner,2025-08-19,
OPP-0347,2025-07-11,2025-08-12,,Qualification,1704.06,Sofía,Retail,México,Outbound,2025-08-30,
OPP-0265,2025-07-12,2025-08-19,2025-08-23,Closed Won,7017.67,Sofía,Retail,Colombia,Outbound,2025-07-26,
OPP-0555,2025-07-14,2025-12-09,,Discovery,15232.43,Andrea,Tecnología,Chile,Partner,2026-04-28,
OPP-0141,2025-07-15,2025-12-06,2025-09-13,Closed Lost,19821.03,Sofía,Finanzas,México,Outbound,2025-07-30,No decision
OPP-0594,2025-07-16,2025-11-22,,Qualification,6824.54,Sofía,Finanzas,México,Outbound,2025-09-06,
OPP-0012,2025-07-17,2025-12-04,,Negotiation,11269.47,Andrea,Finanzas,México,Outbound,2025-09-26,
OPP-0325,2025-07-18,2025-11-03,2025-08-14,Closed Lost,9558.72,Camilo,Retail,México,Evento,2025-07-26,Precio
OPP-0441,2025-07-19,2025-12-07,,Qualification,1555.95,Sofía,Tecnología,Perú,Partner,2025-09-24,
OPP-0404,2025-07-19,2025-09-26,2025-11-29,Closed Lost,32647.65,Andrea,Logística,México,Partner,2025-09-12,Sin prioridad
OPP-0355,2025-07-20,2026-01-13,2025-11-21,Closed Lost,15458.39,Andrea,Finanzas,México,Referido,2025-09-19,No decision
OPP-0208,2025-07-20,2025-12-12,2025-09-19,Closed Lost,13538.41,Andrea,Seguros,México,Partner,2025-08-06,Precio
OPP-0417,2025-07-20,2025-09-15,2025-11-12,Closed Won,12010.51,Andrea,Seguros,México,Partner,2025-09-14,
OPP-0046,2025-07-20,2025-09-30,2025-12-07,Closed Lost,7346.94,Diego,Tecnología,Chile,Evento,2025-10-23,Sin prioridad
OPP-0064,2025-07-21,2025-10-23,,Qualification,15879.64,Camilo,Finanzas,México,Inbound,2026-06-28,
OPP-0466,2025-07-21,2025-09-22,,Qualification,13967.22,Andrea,Logística,México,Evento,2026-08-06,
OPP-0503,2025-07-23,2025-11-30,2025-09-02,Closed Lost,3863.68,Sofía,Servicios,México,Referido,2025-08-05,Sin presupuesto
OPP-0337,2025-07-23,2025-09-02,2025-11-30,Closed Won,7198.26,Diego,Seguros,México,Partner,2025-07-27,
OPP-0200,2025-07-23,2025-09-27,2025-10-19,Closed Won,15956.43,Mariana,Logística,México,Referido,2025-08-15,
OPP-0195,2025-07-24,2026-01-13,2025-08-14,Closed Lost,8277.87,Camilo,Retail,Colombia,Evento,2025-08-09,Competencia
OPP-0274,2025-07-24,2025-09-15,2025-11-09,Closed Lost,2164.36,Sofía,Tecnología,Perú,Evento,2025-10-09,Sin prioridad
OPP-0515,2025-07-24,2025-10-15,,Qualification,9149.41,Camilo,Finanzas,México,Inbound,2026-02-01,
OPP-0451,2025-07-24,2025-11-09,,Discovery,3947.19,Andrea,Servicios,México,Referido,2025-12-07,
OPP-0293,2025-07-26,2025-08-23,,Proposal,4891.77,Diego,Retail,México,Outbound,2025-08-24,
OPP-0448,2025-07-26,2025-08-27,,Negotiation,43134.68,Diego,Logística,México,Outbound,2026-05-11,
OPP-0340,2025-07-27,2025-10-28,2025-10-22,Closed Lost,6104.33,Andrea,Servicios,Chile,Referido,2025-10-02,Competencia
OPP-0571,2025-07-28,2025-10-31,2025-10-30,Closed Lost,4684.11,Camilo,Tecnología,Perú,Referido,2025-08-22,Precio
OPP-0383,2025-07-29,2025-08-24,,Qualification,23073.86,Camilo,Logística,México,Referido,2026-04-18,
OPP-0081,2025-08-01,2025-09-22,2025-10-20,Closed Won,15148.82,Camilo,Logística,Perú,Referido,2025-08-16,
OPP-0286,2025-08-02,2025-10-07,2025-09-15,Closed Won,7675.07,Diego,Logística,México,Inbound,2025-08-25,
OPP-0382,2025-08-02,2026-01-22,,Discovery,3741.51,Camilo,Finanzas,México,Inbound,2025-08-18,
OPP-0319,2025-08-02,2025-09-07,,Qualification,9157.58,Andrea,Logística,México,Partner,2025-12-09,
OPP-0181,2025-08-02,2025-09-30,,Negotiation,5778.79,Sofía,Servicios,Perú,Inbound,2025-10-22,
OPP-0409,2025-08-03,2025-11-30,,Negotiation,7466.49,Mariana,Tecnología,Chile,Evento,2025-08-22,
OPP-0348,2025-08-03,2026-01-02,2025-10-19,Closed Won,4263.45,Sofía,Tecnología,México,Referido,2025-10-01,
OPP-0470,2025-08-04,2025-09-02,2025-12-07,Closed Won,18465.87,Sofía,Logística,México,Inbound,2025-08-27,
OPP-0491,2025-08-04,2026-01-05,,Discovery,8557.43,Andrea,Retail,México,Inbound,2026-06-02,
OPP-0421,2025-08-06,2025-10-15,2025-10-10,Closed Won,48655.82,Sofía,Servicios,México,Referido,2025-09-19,
OPP-0438,2025-08-06,2025-10-23,,Proposal,1927.33,Mariana,Logística,Perú,Inbound,2026-03-22,
OPP-0452,2025-08-07,2025-10-10,,Proposal,27094.82,Mariana,Finanzas,México,Partner,2026-03-28,
OPP-0586,2025-08-07,2025-12-04,,Proposal,8650.95,Diego,Finanzas,Perú,Referido,2026-08-26,
OPP-0499,2025-08-07,2025-10-11,2025-09-25,Closed Lost,5108.03,Diego,Finanzas,México,Outbound,2025-09-08,Competencia
OPP-0264,2025-08-07,2025-12-23,2025-11-07,Closed Won,9514.64,Diego,Logística,Colombia,Inbound,2025-10-15,
OPP-0577,2025-08-07,2026-01-31,,Negotiation,10366.14,Diego,Servicios,México,Referido,2026-07-28,
OPP-0024,2025-08-07,2025-10-01,2025-12-05,Closed Won,7695.84,Andrea,Logística,Perú,Inbound,2025-11-19,
OPP-0527,2025-08-08,2025-09-15,2025-10-06,Closed Won,2989.09,Mariana,Logística,México,Inbound,2025-09-03,
OPP-0061,2025-08-08,2025-09-18,2025-11-03,Closed Lost,9728.02,Mariana,Seguros,México,Referido,2025-10-11,Sin prioridad
OPP-0530,2025-08-09,2025-12-09,,Discovery,10082.94,Andrea,Servicios,México,Referido,2026-08-12,
OPP-0153,2025-08-10,2026-01-09,2025-12-25,Closed Won,14686.89,Sofía,Logística,México,Referido,2025-11-19,
OPP-0324,2025-08-11,2026-01-17,,Negotiation,23751.66,Sofía,Logística,México,Partner,2025-10-28,
OPP-0529,2025-08-11,2025-09-10,2025-12-29,Closed Lost,17745.9,Sofía,Retail,México,Partner,2025-12-01,Sin prioridad
OPP-0202,2025-08-14,2025-11-13,2025-11-25,Closed Lost,10875.89,Andrea,Tecnología,México,Referido,2025-10-05,Sin prioridad
OPP-0345,2025-08-15,2026-02-08,2025-10-31,Closed Won,10057.88,Camilo,Finanzas,México,Partner,2025-08-28,
OPP-0067,2025-08-15,2025-10-21,2025-11-05,Closed Lost,14370.41,Camilo,Finanzas,Perú,Referido,2025-10-20,Competencia
OPP-0592,2025-08-16,2025-12-26,2025-09-28,Closed Lost,14872.51,Sofía,Finanzas,Chile,Evento,2025-09-09,Sin prioridad
OPP-0220,2025-08-16,2025-12-07,2025-11-30,Closed Lost,3784.2,Sofía,Servicios,Colombia,Evento,2025-09-17,Precio
OPP-0179,2025-08-17,2026-01-03,2025-10-21,Closed Won,7807.83,Camilo,Servicios,México,Evento,2025-08-18,
OPP-0095,2025-08-18,2025-12-04,,Qualification,5587.64,Diego,Servicios,México,Partner,2025-11-27,
OPP-0304,2025-08-19,2025-09-18,2025-11-19,Closed Lost,2910.69,Camilo,Tecnología,Colombia,Outbound,2025-09-13,Sin presupuesto
OPP-0048,2025-08-20,2025-10-03,,Discovery,26460.43,Sofía,Seguros,Colombia,Partner,2025-12-26,
OPP-0364,2025-08-20,2025-11-14,,Qualification,5123.57,Diego,Tecnología,México,Inbound,2026-04-24,
OPP-0579,2025-08-20,2025-10-22,2025-12-14,Closed Won,61362.95,Sofía,Tecnología,México,Evento,2025-09-30,
OPP-0362,2025-08-21,2025-12-14,2025-09-26,Closed Lost,17286.05,Camilo,Retail,México,Partner,2025-08-24,Precio
OPP-0358,2025-08-21,2025-12-01,,Proposal,16768.29,Sofía,Seguros,México,Outbound,2026-08-29,
OPP-0389,2025-08-21,2025-11-14,2025-12-24,Closed Lost,20083.15,Andrea,Logística,México,Referido,2025-12-06,Competencia
OPP-0565,2025-08-22,2026-01-30,,Qualification,6154.27,Andrea,Finanzas,México,Partner,2026-08-31,
OPP-0035,2025-08-22,2026-01-23,,Discovery,10340.69,Mariana,Logística,Colombia,Inbound,2025-10-07,
OPP-0375,2025-08-23,2025-10-26,2025-11-22,Closed Won,38645.36,Mariana,Seguros,Colombia,Partner,2025-09-24,
OPP-0517,2025-08-25,2025-09-28,2025-11-09,Closed Lost,3256.76,Camilo,Logística,México,Outbound,2025-10-11,Competencia
OPP-0396,2025-08-28,2026-02-21,2025-10-12,Closed Won,8333.56,Mariana,Finanzas,Chile,Referido,2025-10-08,
OPP-0558,2025-08-28,2025-11-12,2025-09-25,Closed Lost,5965.57,Sofía,Finanzas,Colombia,Partner,2025-09-15,Sin prioridad
OPP-0492,2025-08-31,2026-01-28,,Negotiation,9577.26,Mariana,Servicios,México,Outbound,2026-08-03,
OPP-0504,2025-08-31,2026-02-14,2025-11-12,Closed Won,20888.77,Andrea,Logística,México,Partner,2025-09-26,
OPP-0427,2025-09-01,2025-12-05,,Discovery,13842.53,Camilo,Retail,Colombia,Outbound,2026-03-31,
OPP-0006,2025-09-03,2025-10-18,,Negotiation,12032.44,Mariana,Finanzas,Colombia,Evento,2026-08-20,
OPP-0037,2025-09-04,2026-01-23,,Qualification,7346.73,Mariana,Tecnología,Colombia,Outbound,2025-10-08,
OPP-0232,2025-09-04,2025-10-12,2026-01-30,Closed Won,28119.29,Andrea,Servicios,Perú,Partner,2025-12-13,
OPP-0125,2025-09-05,2025-12-15,2025-10-15,Closed Won,41854.16,Mariana,Servicios,México,Evento,2025-09-30,
OPP-0151,2025-09-05,2026-01-24,,Qualification,9022.54,Sofía,Tecnología,Chile,Referido,2026-08-25,
OPP-0146,2025-09-06,2026-02-15,2025-11-02,Closed Won,3492.35,Camilo,Seguros,Colombia,Referido,2025-10-21,
OPP-0297,2025-09-07,2026-02-23,2026-02-02,Closed Won,5657.21,Camilo,Logística,Perú,Inbound,2025-10-15,
OPP-0560,2025-09-07,2026-01-16,2026-01-15,Closed Won,22319.78,Diego,Servicios,México,Referido,2025-10-27,
OPP-0477,2025-09-08,2025-11-29,2026-01-18,Closed Won,5468.03,Sofía,Retail,Perú,Outbound,2025-11-12,
OPP-0361,2025-09-09,2025-12-21,,Proposal,17203.52,Sofía,Servicios,Colombia,Evento,2025-09-21,
OPP-0590,2025-09-10,2025-10-25,2026-01-02,Closed Won,12275.18,Sofía,Servicios,México,Partner,2025-09-20,
OPP-0093,2025-09-10,2026-02-21,2025-10-18,Closed Won,36833.0,Camilo,Logística,México,Inbound,2025-10-01,
OPP-0513,2025-09-11,2025-11-04,2026-01-16,Closed Lost,27798.7,Sofía,Retail,México,Partner,2025-12-29,Precio
OPP-0459,2025-09-11,2025-11-21,,Qualification,14198.79,Sofía,Tecnología,Perú,Partner,2025-12-24,
OPP-0019,2025-09-11,2025-10-21,,Proposal,28179.84,Camilo,Finanzas,Colombia,Outbound,2026-03-14,
OPP-0589,2025-09-12,2026-02-27,,Discovery,60216.65,Andrea,Retail,Chile,Partner,2025-09-18,
OPP-0090,2025-09-14,2025-11-24,2025-11-28,Closed Lost,57809.17,Sofía,Seguros,Colombia,Referido,2025-10-17,No decision
OPP-0101,2025-09-14,2026-01-14,,Proposal,22371.38,Camilo,Tecnología,México,Referido,2025-12-30,
OPP-0582,2025-09-14,2026-01-02,2025-10-13,Closed Won,7501.67,Camilo,Finanzas,Chile,Evento,2025-09-26,
OPP-0084,2025-09-14,2025-11-20,2025-12-09,Closed Won,15919.08,Sofía,Retail,México,Inbound,2025-09-18,
OPP-0545,2025-09-15,2025-10-20,,Qualification,3718.55,Mariana,Finanzas,México,Outbound,2026-07-05,
OPP-0334,2025-09-15,2026-02-08,,Proposal,8102.6,Sofía,Retail,México,Outbound,2026-03-20,
OPP-0482,2025-09-15,2025-12-22,2025-12-22,Closed Lost,10629.79,Diego,Tecnología,México,Evento,2025-09-25,Precio
OPP-0388,2025-09-15,2026-03-11,2025-10-31,Closed Lost,7313.6,Camilo,Seguros,Perú,Inbound,2025-10-03,Sin prioridad
OPP-0038,2025-09-16,2025-12-05,2025-12-15,Closed Lost,50686.49,Diego,Logística,México,Evento,2025-11-18,Sin prioridad
OPP-0553,2025-09-16,2026-02-05,2025-12-16,Closed Lost,9833.96,Mariana,Tecnología,México,Inbound,2025-10-03,Competencia
OPP-0302,2025-09-17,2025-12-12,2026-01-13,Closed Lost,8850.42,Camilo,Servicios,Chile,Evento,2025-10-15,Precio
OPP-0433,2025-09-17,2026-01-13,,Qualification,11950.24,Mariana,Seguros,Perú,Partner,2026-03-30,
OPP-0524,2025-09-17,2026-02-17,2025-12-15,Closed Won,33313.68,Mariana,Seguros,México,Outbound,2025-10-17,
OPP-0028,2025-09-18,2026-01-03,2025-12-07,Closed Won,24477.87,Mariana,Retail,Colombia,Evento,2025-11-25,
OPP-0149,2025-09-19,2025-11-02,,Qualification,11938.99,Diego,Finanzas,México,Outbound,2025-12-21,
OPP-0514,2025-09-21,2025-11-03,2025-12-23,Closed Won,1459.31,Andrea,Seguros,Colombia,Referido,2025-10-14,
OPP-0166,2025-09-22,2025-11-16,2025-11-27,Closed Won,16306.45,Sofía,Seguros,Colombia,Referido,2025-09-23,
OPP-0227,2025-09-24,2026-03-07,2025-11-22,Closed Lost,7169.85,Sofía,Tecnología,México,Partner,2025-11-05,Sin prioridad
OPP-0336,2025-09-24,2026-03-13,,Qualification,10681.56,Sofía,Seguros,México,Inbound,2026-01-09,
OPP-0291,2025-09-24,2025-11-30,2025-12-22,Closed Lost,1969.18,Mariana,Retail,México,Referido,2025-10-25,Precio
OPP-0103,2025-09-25,2025-10-23,2026-01-07,Closed Lost,9380.49,Sofía,Logística,México,Evento,2025-10-29,Sin prioridad
OPP-0092,2025-09-26,2025-12-17,,Qualification,15425.64,Mariana,Tecnología,Colombia,Evento,2026-02-13,
OPP-0472,2025-09-26,2026-03-18,2025-11-13,Closed Won,9858.22,Sofía,Logística,México,Outbound,2025-10-11,
OPP-0428,2025-09-26,2025-11-24,,Qualification,21136.31,Sofía,Logística,México,Evento,2026-07-07,
OPP-0551,2025-09-26,2025-12-25,,Discovery,23137.73,Camilo,Tecnología,Colombia,Referido,2026-05-09,
OPP-0596,2025-09-27,2026-02-04,2025-12-24,Closed Lost,16010.31,Andrea,Seguros,México,Referido,2025-12-02,Sin prioridad
OPP-0591,2025-09-27,2025-12-11,,Proposal,41582.27,Andrea,Finanzas,Perú,Partner,2026-02-24,
OPP-0105,2025-09-29,2026-01-28,2025-12-14,Closed Lost,13502.74,Mariana,Seguros,México,Referido,2025-11-26,Precio
OPP-0071,2025-09-29,2025-11-21,2025-12-01,Closed Lost,22629.47,Mariana,Seguros,México,Inbound,2025-10-11,Precio
OPP-0484,2025-09-29,2026-01-01,2026-01-17,Closed Won,17237.4,Camilo,Seguros,Chile,Referido,2026-01-17,
OPP-0135,2025-09-30,2026-02-12,,Qualification,8532.0,Sofía,Retail,México,Outbound,2026-07-07,
OPP-0261,2025-09-30,2025-11-05,,Qualification,9646.93,Sofía,Tecnología,Perú,Partner,2026-08-16,
OPP-0559,2025-10-01,2026-03-22,,Proposal,20818.3,Andrea,Servicios,Colombia,Evento,2026-01-19,
OPP-0213,2025-10-02,2026-02-18,,Qualification,13704.81,Mariana,Seguros,México,Outbound,2026-01-19,
OPP-0016,2025-10-03,2025-12-09,,Proposal,4945.24,Camilo,Logística,Colombia,Evento,2026-03-06,
OPP-0106,2025-10-03,2026-03-31,2025-12-09,Closed Lost,17927.77,Andrea,Finanzas,México,Evento,2025-10-10,Sin prioridad
OPP-0249,2025-10-03,2026-01-17,2025-11-26,Closed Lost,26010.35,Diego,Seguros,Perú,Evento,2025-10-17,Precio
OPP-0476,2025-10-04,2026-02-04,2025-11-06,Closed Lost,7869.62,Camilo,Seguros,México,Referido,2025-10-28,Sin prioridad
OPP-0160,2025-10-04,2026-01-23,2025-11-13,Closed Won,11801.28,Diego,Logística,Colombia,Referido,2025-10-10,
OPP-0278,2025-10-05,2025-12-13,2025-12-19,Closed Won,18899.21,Andrea,Tecnología,México,Outbound,2025-12-19,
OPP-0025,2025-10-05,2025-12-30,2025-11-24,Closed Lost,8569.46,Andrea,Finanzas,Colombia,Inbound,2025-11-07,Sin prioridad
OPP-0112,2025-10-05,2026-03-19,2026-01-25,Closed Won,15828.15,Andrea,Tecnología,Perú,Partner,2025-11-25,
OPP-0107,2025-10-06,2026-01-12,,Proposal,5598.24,Diego,Tecnología,México,Referido,2026-02-19,
OPP-0598,2025-10-06,2025-11-11,,Discovery,11836.99,Andrea,Servicios,México,Referido,2026-03-22,
OPP-0050,2025-10-06,2026-01-24,,Qualification,16834.37,Sofía,Finanzas,México,Outbound,2025-10-29,
OPP-0210,2025-10-06,2026-02-27,,Qualification,86910.3,Diego,Finanzas,México,Inbound,2026-07-15,
OPP-0402,2025-10-07,2026-03-16,,Proposal,17630.04,Mariana,Retail,México,Evento,2026-03-21,
OPP-0002,2025-10-08,2025-12-05,,Discovery,11119.52,Andrea,Seguros,México,Outbound,2026-03-24,
OPP-0370,2025-10-09,2025-12-11,,Negotiation,17340.27,Sofía,Servicios,Perú,Referido,2026-06-27,
OPP-0173,2025-10-09,2025-11-12,,Qualification,5782.26,Andrea,Servicios,México,Outbound,2025-10-10,
OPP-0320,2025-10-10,2025-12-09,,Qualification,14958.9,Sofía,Seguros,México,Referido,2025-11-08,
OPP-0089,2025-10-11,2026-02-21,,Qualification,8115.23,Andrea,Logística,Chile,Evento,2025-12-18,
OPP-0423,2025-10-11,2026-03-29,,Qualification,12993.29,Camilo,Tecnología,Colombia,Partner,2025-10-13,
OPP-0128,2025-10-12,2026-02-02,2026-03-03,Closed Lost,14823.34,Mariana,Seguros,Perú,Referido,2025-11-30,Precio
OPP-0207,2025-10-12,2026-03-06,,Proposal,5959.42,Camilo,Servicios,Perú,Inbound,2025-11-22,
OPP-0489,2025-10-12,2025-11-08,2025-11-06,Closed Lost,8770.31,Mariana,Seguros,Chile,Evento,2025-10-18,Competencia
OPP-0014,2025-10-13,2026-03-25,,Proposal,22749.71,Camilo,Tecnología,Perú,Referido,2025-12-22,
OPP-0051,2025-10-14,2026-03-16,2026-01-10,Closed Won,30689.28,Mariana,Servicios,Perú,Outbound,2025-11-19,
OPP-0042,2025-10-15,2025-12-01,2025-11-14,Closed Lost,5298.1,Andrea,Servicios,Chile,Outbound,2025-10-19,No decision
OPP-0234,2025-10-15,2026-01-09,2026-01-01,Closed Won,17892.76,Camilo,Seguros,Colombia,Partner,2025-11-04,
OPP-0247,2025-10-15,2026-03-03,,Negotiation,12375.36,Andrea,Finanzas,Perú,Partner,2025-11-01,
OPP-0493,2025-10-17,2025-11-20,,Proposal,8760.25,Mariana,Seguros,México,Referido,2026-08-06,
OPP-0463,2025-10-18,2026-01-14,,Qualification,2974.55,Diego,Logística,Colombia,Partner,2026-02-15,
OPP-0360,2025-10-19,2026-01-30,,Negotiation,7591.72,Diego,Finanzas,Chile,Outbound,2026-06-20,
OPP-0391,2025-10-19,2026-01-07,,Proposal,40237.17,Camilo,Tecnología,México,Partner,2025-11-03,
OPP-0378,2025-10-19,2025-12-12,2025-11-27,Closed Won,12075.7,Andrea,Retail,Colombia,Referido,2025-10-30,
OPP-0512,2025-10-20,2025-11-27,,Qualification,33223.08,Andrea,Tecnología,México,Inbound,2026-07-30,
OPP-0062,2025-10-20,2026-03-20,,Qualification,12143.07,Mariana,Logística,México,Partner,2026-04-02,
OPP-0059,2025-10-21,2026-02-13,2025-11-19,Closed Won,10176.15,Diego,Seguros,México,Inbound,2025-10-21,
OPP-0215,2025-10-23,2026-03-27,,Proposal,15700.82,Andrea,Servicios,México,Inbound,2026-08-04,
OPP-0471,2025-10-23,2026-01-08,,Discovery,80962.13,Camilo,Tecnología,México,Evento,2026-01-12,
OPP-0377,2025-10-23,2026-03-20,2026-02-08,Closed Lost,24399.27,Andrea,Logística,México,Referido,2026-01-12,Sin presupuesto
OPP-0432,2025-10-23,2026-02-12,,Qualification,5738.47,Sofía,Servicios,México,Partner,2026-04-05,
OPP-0557,2025-10-24,2026-03-04,2025-11-23,Closed Lost,13102.34,Andrea,Finanzas,Chile,Referido,2025-11-02,Sin presupuesto
OPP-0013,2025-10-24,2025-12-22,,Discovery,13526.46,Diego,Retail,Colombia,Partner,2026-02-18,
OPP-0317,2025-10-26,2025-12-28,2025-12-20,Closed Lost,11411.08,Diego,Tecnología,Chile,Partner,2025-11-14,Sin prioridad
OPP-0318,2025-10-27,2026-04-01,,Proposal,4268.43,Diego,Logística,Chile,Outbound,2026-02-05,
OPP-0174,2025-10-29,2026-04-01,,Discovery,23183.68,Camilo,Finanzas,Perú,Outbound,2026-03-25,
OPP-0461,2025-10-29,2026-02-15,2026-02-26,Closed Won,10518.15,Andrea,Retail,Chile,Inbound,2025-11-06,
OPP-0395,2025-10-30,2025-12-05,2026-02-21,Closed Lost,20393.27,Diego,Seguros,México,Inbound,2026-02-06,Precio
OPP-0225,2025-10-30,2025-12-26,,Qualification,20380.85,Diego,Retail,México,Evento,2026-04-20,
OPP-0015,2025-10-31,2026-03-18,,Proposal,5166.78,Andrea,Tecnología,Colombia,Referido,2026-06-10,
OPP-0236,2025-10-31,2026-03-20,,Discovery,16716.57,Andrea,Seguros,México,Outbound,2026-02-16,
OPP-0212,2025-11-01,2026-01-23,2026-01-09,Closed Lost,32319.18,Mariana,Finanzas,Colombia,Evento,2025-11-28,Sin prioridad
OPP-0430,2025-11-01,2026-03-16,2026-02-21,Closed Won,7142.23,Sofía,Seguros,México,Outbound,2025-11-17,
